date,Schroder
23/10/2017,298.9840348
24/10/2017,298.6937591
25/10/2017,298.1132075
26/10/2017,297.532656
27/10/2017,298.6937591
28/10/2017,298.6937591
29/10/2017,298.6937591
30/10/2017,298.1132075
31/10/2017,298.4034833
01/11/2017,298.4034833
02/11/2017,299.2743106
03/11/2017,300.7256894
04/11/2017,300.7256894
05/11/2017,300.7256894
06/11/2017,300.4354136
07/11/2017,300.4354136
08/11/2017,300.1451379
09/11/2017,299.8548621
10/11/2017,297.8229318
11/11/2017,297.8229318
12/11/2017,297.8229318
13/11/2017,297.532656
14/11/2017,297.2423803
15/11/2017,295.5007257
16/11/2017,296.0812772
17/11/2017,296.6618287
18/11/2017,296.6618287
19/11/2017,296.6618287
20/11/2017,296.371553
21/11/2017,297.532656
22/11/2017,298.4034833
23/11/2017,297.8229318
24/11/2017,298.1132075
25/11/2017,298.1132075
26/11/2017,298.1132075
27/11/2017,297.8229318
28/11/2017,298.1132075
29/11/2017,298.1132075
30/11/2017,297.2423803
01/12/2017,295.5007257
02/12/2017,295.5007257
03/12/2017,295.5007257
04/12/2017,296.0812772
05/12/2017,296.9521045
06/12/2017,296.0812772
07/12/2017,296.6618287
08/12/2017,296.371553
09/12/2017,296.371553
10/12/2017,296.371553
11/12/2017,298.6937591
12/12/2017,299.2743106
13/12/2017,299.5645864
14/12/2017,298.6937591
15/12/2017,298.1132075
16/12/2017,298.1132075
17/12/2017,298.1132075
18/12/2017,299.8548621
19/12/2017,301.0159652
20/12/2017,300.7256894
21/12/2017,300.4354136
22/12/2017,301.3062409
23/12/2017,301.3062409
24/12/2017,301.3062409
25/12/2017,301.3062409
26/12/2017,301.3062409
27/12/2017,301.3062409
28/12/2017,302.1770682
29/12/2017,302.1770682
30/12/2017,302.1770682
31/12/2017,302.1770682
01/01/2018,302.1770682
02/01/2018,301.8867925
03/01/2018,302.7576197
04/01/2018,304.7895501
05/01/2018,306.5312046
06/01/2018,306.5312046
07/01/2018,306.5312046
08/01/2018,307.1117562
09/01/2018,307.1117562
10/01/2018,307.4020319
11/01/2018,307.9825835
12/01/2018,307.9825835
13/01/2018,307.9825835
14/01/2018,307.9825835
15/01/2018,308.563135
16/01/2018,308.8534107
17/01/2018,308.2728592
18/01/2018,307.4020319
19/01/2018,308.2728592
20/01/2018,308.2728592
21/01/2018,308.2728592
22/01/2018,308.2728592
23/01/2018,309.1436865
24/01/2018,308.2728592
25/01/2018,307.4020319
26/01/2018,307.9825835
27/01/2018,307.9825835
28/01/2018,307.9825835
29/01/2018,309.724238
30/01/2018,307.6923077
31/01/2018,305.9506531
01/02/2018,304.7895501
02/02/2018,302.7576197
03/02/2018,302.7576197
04/02/2018,302.7576197
05/02/2018,300.1451379
06/02/2018,294.3396226
07/02/2018,295.5007257
08/02/2018,295.7910015
09/02/2018,292.5979681
10/02/2018,292.5979681
11/02/2018,292.5979681
12/02/2018,293.1785196
13/02/2018,293.7590711
14/02/2018,295.5007257
15/02/2018,296.6618287
16/02/2018,297.8229318
17/02/2018,297.8229318
18/02/2018,297.8229318
19/02/2018,298.9840348
20/02/2018,297.532656
21/02/2018,298.1132075
22/02/2018,298.1132075
23/02/2018,298.4034833
24/02/2018,298.4034833
25/02/2018,298.4034833
26/02/2018,299.8548621
27/02/2018,301.0159652
28/02/2018,300.4354136
01/03/2018,298.6937591
02/03/2018,296.371553
03/03/2018,296.371553
04/03/2018,296.371553
05/03/2018,295.5007257
06/03/2018,297.8229318
07/03/2018,297.532656
08/03/2018,298.4034833
09/03/2018,299.2743106
10/03/2018,299.2743106
11/03/2018,299.2743106
12/03/2018,301.3062409
13/03/2018,301.3062409
14/03/2018,299.8548621
15/03/2018,299.5645864
16/03/2018,299.2743106
17/03/2018,299.2743106
18/03/2018,299.2743106
19/03/2018,297.532656
20/03/2018,297.2423803
21/03/2018,296.0812772
22/03/2018,294.3396226
23/03/2018,291.7271408
24/03/2018,291.7271408
25/03/2018,291.7271408
26/03/2018,291.1465893
27/03/2018,293.4687954
28/03/2018,291.436865
29/03/2018,292.8882438
30/03/2018,292.8882438
31/03/2018,292.8882438
01/04/2018,292.8882438
02/04/2018,292.8882438
03/04/2018,292.5979681
04/04/2018,290.5660377
05/04/2018,293.4687954
06/04/2018,294.6298984
07/04/2018,294.6298984
08/04/2018,294.6298984
09/04/2018,293.4687954
10/04/2018,294.6298984
11/04/2018,295.2104499
12/04/2018,295.5007257
13/04/2018,295.5007257
14/04/2018,295.5007257
15/04/2018,295.5007257
16/04/2018,295.2104499
17/04/2018,295.2104499
18/04/2018,298.1132075
19/04/2018,298.9840348
20/04/2018,299.8548621
21/04/2018,299.8548621
22/04/2018,299.8548621
23/04/2018,299.2743106
24/04/2018,299.5645864
25/04/2018,297.2423803
26/04/2018,297.532656
27/04/2018,299.8548621
28/04/2018,299.8548621
29/04/2018,299.8548621
30/04/2018,301.5965167
01/05/2018,301.5965167
02/05/2018,301.8867925
03/05/2018,301.8867925
04/05/2018,301.5965167
05/05/2018,301.5965167
06/05/2018,301.5965167
07/05/2018,301.5965167
08/05/2018,303.3381713
09/05/2018,303.628447
10/05/2018,304.7895501
11/05/2018,306.8214804
12/05/2018,306.8214804
13/05/2018,306.8214804
14/05/2018,307.4020319
15/05/2018,307.6923077
16/05/2018,307.1117562
17/05/2018,307.1117562
18/05/2018,307.4020319
19/05/2018,307.4020319
20/05/2018,307.4020319
21/05/2018,308.8534107
22/05/2018,309.1436865
23/05/2018,308.563135
24/05/2018,307.6923077
25/05/2018,307.9825835
26/05/2018,307.9825835
27/05/2018,307.9825835
28/05/2018,307.9825835
29/05/2018,305.6603774
30/05/2018,305.3701016
31/05/2018,306.5312046
01/06/2018,307.4020319
02/06/2018,307.4020319
03/06/2018,307.4020319
04/06/2018,307.9825835
05/06/2018,307.9825835
06/06/2018,307.9825835
07/06/2018,308.2728592
08/06/2018,307.4020319
09/06/2018,307.4020319
10/06/2018,307.4020319
11/06/2018,308.563135
12/06/2018,308.2728592
13/06/2018,309.1436865
14/06/2018,307.4020319
15/06/2018,308.2728592
16/06/2018,308.2728592
17/06/2018,308.2728592
18/06/2018,306.8214804
19/06/2018,306.2409289
20/06/2018,307.1117562
21/06/2018,306.5312046
22/06/2018,305.0798258
23/06/2018,305.0798258
24/06/2018,305.0798258
25/06/2018,304.4992743
26/06/2018,303.0478955
27/06/2018,302.7576197
28/06/2018,303.628447
29/06/2018,303.628447
30/06/2018,303.628447
01/07/2018,303.628447
02/07/2018,302.467344
03/07/2018,302.7576197
04/07/2018,302.467344
05/07/2018,303.0478955
06/07/2018,302.7576197
07/07/2018,302.7576197
08/07/2018,302.7576197
09/07/2018,303.9187228
10/07/2018,305.9506531
11/07/2018,304.7895501
12/07/2018,305.0798258
13/07/2018,306.5312046
14/07/2018,306.5312046
15/07/2018,306.5312046
16/07/2018,305.0798258
17/07/2018,305.0798258
18/07/2018,307.4020319
19/07/2018,307.6923077
20/07/2018,306.8214804
21/07/2018,306.8214804
22/07/2018,306.8214804
23/07/2018,306.2409289
24/07/2018,307.1117562
25/07/2018,306.8214804
26/07/2018,307.4020319
27/07/2018,308.8534107
28/07/2018,308.8534107
29/07/2018,308.8534107
30/07/2018,308.563135
31/07/2018,308.2728592
01/08/2018,307.1117562
02/08/2018,305.6603774
03/08/2018,306.2409289
04/08/2018,306.2409289
05/08/2018,306.2409289
06/08/2018,307.4020319
07/08/2018,308.563135
08/08/2018,310.3047896
09/08/2018,310.0145138
10/08/2018,310.0145138
11/08/2018,310.0145138
12/08/2018,310.0145138
13/08/2018,307.9825835
14/08/2018,307.4020319
15/08/2018,305.9506531
16/08/2018,305.9506531
17/08/2018,305.9506531
18/08/2018,305.9506531
19/08/2018,305.9506531
20/08/2018,306.8214804
21/08/2018,307.1117562
22/08/2018,307.4020319
23/08/2018,307.1117562
24/08/2018,307.6923077
25/08/2018,307.6923077
26/08/2018,307.6923077
27/08/2018,307.6923077
28/08/2018,309.4339623
29/08/2018,309.724238
30/08/2018,307.9825835
31/08/2018,307.4020319
01/09/2018,307.4020319
02/09/2018,307.4020319
03/09/2018,307.6923077
04/09/2018,307.6923077
05/09/2018,306.8214804
06/09/2018,304.2089986
07/09/2018,301.8867925
08/09/2018,301.8867925
09/09/2018,301.8867925
10/09/2018,303.0478955
11/09/2018,301.3062409
12/09/2018,301.8867925
13/09/2018,301.8867925
14/09/2018,302.467344
15/09/2018,302.467344
16/09/2018,302.467344
17/09/2018,302.1770682
18/09/2018,302.7576197
19/09/2018,302.7576197
20/09/2018,303.628447
21/09/2018,305.9506531
22/09/2018,305.9506531
23/09/2018,305.9506531
24/09/2018,307.1117562
25/09/2018,306.8214804
26/09/2018,306.8214804
27/09/2018,306.5312046
28/09/2018,306.5312046
29/09/2018,306.5312046
30/09/2018,306.5312046
01/10/2018,306.8214804
02/10/2018,306.2409289
03/10/2018,306.5312046
04/10/2018,305.0798258
05/10/2018,302.7576197
06/10/2018,302.7576197
07/10/2018,302.7576197
08/10/2018,300.4354136
09/10/2018,298.9840348
10/10/2018,298.1132075
11/10/2018,293.1785196
12/10/2018,292.0174166
13/10/2018,292.0174166
14/10/2018,292.0174166
15/10/2018,291.1465893
16/10/2018,291.436865
17/10/2018,294.0493469
18/10/2018,294.0493469
19/10/2018,293.1785196
20/10/2018,293.1785196
21/10/2018,293.1785196
22/10/2018,293.4687954
23/10/2018,291.1465893
24/10/2018,290.5660377
25/10/2018,289.8984035
26/10/2018,287.8374456
27/10/2018,287.8374456
28/10/2018,287.8374456
29/10/2018,289.8693759
30/10/2018,290.2177068
31/10/2018,291.7271408
01/11/2018,292.5979681
02/11/2018,293.7590711
03/11/2018,293.7590711
04/11/2018,293.7590711
05/11/2018,293.1785196
06/11/2018,291.7271408
07/11/2018,292.5979681
08/11/2018,294.0493469
09/11/2018,293.7590711
10/11/2018,293.7590711
11/11/2018,293.7590711
12/11/2018,294.0493469
13/11/2018,292.5979681
14/11/2018,291.436865
15/11/2018,292.3076923
16/11/2018,292.0174166
17/11/2018,292.0174166
18/11/2018,292.0174166
19/11/2018,292.8882438
20/11/2018,291.1465893
21/11/2018,289.2307692
22/11/2018,289.0566038
23/11/2018,288.9985486
24/11/2018,288.9985486
25/11/2018,288.9985486
26/11/2018,289.8113208
27/11/2018,291.1465893
28/11/2018,290.8563135
29/11/2018,292.3076923
30/11/2018,292.8882438
01/12/2018,292.8882438
02/12/2018,292.8882438
03/12/2018,295.2104499
04/12/2018,294.9201742
05/12/2018,293.1785196
06/12/2018,289.2597968
07/12/2018,287.2568941
08/12/2018,287.2568941
09/12/2018,287.2568941
10/12/2018,287.7503628
11/12/2018,287.5181422
12/12/2018,289.4920174
13/12/2018,288.6792453
14/12/2018,288.011611
15/12/2018,288.011611
16/12/2018,288.011611
17/12/2018,286.298984
18/12/2018,284.4992743
19/12/2018,284.2960813
20/12/2018,283.1640058
21/12/2018,280.6386067
22/12/2018,280.6386067
23/12/2018,280.6386067
24/12/2018,279.3323658
25/12/2018,279.3323658
26/12/2018,279.3323658
27/12/2018,278.3744557
28/12/2018,279.4775036
29/12/2018,279.4775036
30/12/2018,279.4775036
31/12/2018,280.551524
01/01/2019,280.551524
02/01/2019,280.8708273
03/01/2019,281.1901306
04/01/2019,281.91582
05/01/2019,281.91582
06/01/2019,281.91582
07/01/2019,283.1059507
08/01/2019,285.6894049
09/01/2019,287.9245283
10/01/2019,288.6211901
11/01/2019,288.6792453
12/01/2019,288.6792453
13/01/2019,288.6792453
14/01/2019,287.2568941
15/01/2019,287.2568941
16/01/2019,287.808418
17/01/2019,287.7793904
18/01/2019,289.3468795
19/01/2019,289.3468795
20/01/2019,289.3468795
21/01/2019,290.8563135
22/01/2019,290.2177068
23/01/2019,288.766328
24/01/2019,288.4470247
25/01/2019,289.0275762
26/01/2019,289.0275762
27/01/2019,289.0275762
28/01/2019,289.0566038
29/01/2019,289.1146589
30/01/2019,290.1596517
31/01/2019,291.436865
01/02/2019,292.3076923
02/02/2019,292.3076923
03/02/2019,292.3076923
04/02/2019,292.8882438
05/02/2019,294.3396226
06/02/2019,296.0812772
07/02/2019,295.7910015
08/02/2019,292.8882438
09/02/2019,292.8882438
10/02/2019,292.8882438
11/02/2019,293.4687954
12/02/2019,294.9201742
13/02/2019,295.2104499
14/02/2019,296.9521045
15/02/2019,296.9521045
16/02/2019,296.9521045
17/02/2019,296.9521045
18/02/2019,297.2423803
19/02/2019,296.6618287
20/02/2019,297.2423803
21/02/2019,296.9521045
22/02/2019,297.8229318
23/02/2019,297.8229318
24/02/2019,297.8229318
25/02/2019,297.8229318
26/02/2019,297.2423803
27/02/2019,296.0812772
28/02/2019,295.5007257
01/03/2019,296.9521045
02/03/2019,296.9521045
03/03/2019,296.9521045
04/03/2019,297.532656
05/03/2019,297.532656
06/03/2019,297.532656
07/03/2019,296.6618287
08/03/2019,294.3396226
09/03/2019,294.3396226
10/03/2019,294.3396226
11/03/2019,294.6298984
12/03/2019,296.0812772
13/03/2019,296.0812772
14/03/2019,296.6618287
15/03/2019,297.532656
16/03/2019,297.532656
17/03/2019,297.532656
18/03/2019,298.6937591
19/03/2019,300.1451379
20/03/2019,300.4354136
21/03/2019,300.1451379
22/03/2019,299.8548621
23/03/2019,299.8548621
24/03/2019,299.8548621
25/03/2019,296.371553
26/03/2019,296.0812772
27/03/2019,296.6618287
28/03/2019,297.2423803
29/03/2019,298.4034833
30/03/2019,298.4034833
31/03/2019,298.4034833
01/04/2019,300.4354136
02/04/2019,302.467344
03/04/2019,303.0478955
04/04/2019,303.628447
05/04/2019,304.4992743
06/04/2019,304.4992743
07/04/2019,304.4992743
08/04/2019,305.0798258
09/04/2019,305.0798258
10/04/2019,304.7895501
11/04/2019,304.7895501
12/04/2019,305.3701016
13/04/2019,305.3701016
14/04/2019,305.3701016
15/04/2019,305.6603774
16/04/2019,306.5312046
17/04/2019,307.4020319
18/04/2019,307.4020319
19/04/2019,307.4020319
20/04/2019,307.4020319
21/04/2019,307.4020319
22/04/2019,307.4020319
23/04/2019,307.1117562
24/04/2019,308.2728592
25/04/2019,307.9825835
26/04/2019,307.1117562
27/04/2019,307.1117562
28/04/2019,307.1117562
29/04/2019,307.4020319
30/04/2019,307.4020319
01/05/2019,307.1117562
02/05/2019,306.8214804
03/05/2019,306.5312046
04/05/2019,306.5312046
05/05/2019,306.5312046
06/05/2019,306.5312046
07/05/2019,303.628447
08/05/2019,302.467344
09/05/2019,301.5965167
10/05/2019,300.4354136
11/05/2019,300.4354136
12/05/2019,300.4354136
13/05/2019,299.2743106
14/05/2019,298.9840348
15/05/2019,299.5645864
16/05/2019,301.8867925
17/05/2019,303.0478955
18/05/2019,303.0478955
19/05/2019,303.0478955
20/05/2019,301.8867925
21/05/2019,302.467344
22/05/2019,303.0478955
23/05/2019,301.5965167
24/05/2019,301.3062409
25/05/2019,301.3062409
26/05/2019,301.3062409
27/05/2019,301.3062409
28/05/2019,301.5965167
29/05/2019,300.7256894
30/05/2019,299.8548621
31/05/2019,299.8548621
01/06/2019,299.8548621
02/06/2019,299.8548621
03/06/2019,298.4034833
04/06/2019,299.5645864
05/06/2019,301.0159652
06/06/2019,301.8867925
07/06/2019,302.467344
08/06/2019,302.467344
09/06/2019,302.467344
10/06/2019,304.4992743
11/06/2019,305.9506531
12/06/2019,305.9506531
13/06/2019,305.9506531
14/06/2019,305.3701016
15/06/2019,305.3701016
16/06/2019,305.3701016
17/06/2019,305.0798258
18/06/2019,306.5312046
19/06/2019,308.2728592
20/06/2019,308.563135
21/06/2019,310.0145138
22/06/2019,310.0145138
23/06/2019,310.0145138
24/06/2019,309.1436865
25/06/2019,308.8534107
26/06/2019,309.1436865
27/06/2019,308.563135
28/06/2019,309.4339623
29/06/2019,309.4339623
30/06/2019,309.4339623
01/07/2019,311.4658926
02/07/2019,313.2075472
03/07/2019,314.9492017
04/07/2019,315.820029
05/07/2019,315.820029
06/07/2019,315.820029
07/07/2019,315.820029
08/07/2019,314.658926
09/07/2019,313.7880987
10/07/2019,313.4978229
11/07/2019,314.0783745
12/07/2019,314.3686502
13/07/2019,314.3686502
14/07/2019,314.3686502
15/07/2019,314.658926
16/07/2019,316.4005806
17/07/2019,316.9811321
18/07/2019,315.2394775
19/07/2019,314.0783745
20/07/2019,314.0783745
21/07/2019,314.0783745
22/07/2019,315.820029
23/07/2019,316.1103048
24/07/2019,316.4005806
25/07/2019,316.9811321
26/07/2019,317.8519594
27/07/2019,317.8519594
28/07/2019,317.8519594
29/07/2019,319.0130624
30/07/2019,321.0449927
31/07/2019,319.8838897
01/08/2019,319.0130624
02/08/2019,317.2714078
03/08/2019,317.2714078
04/08/2019,317.2714078
05/08/2019,312.3367199
06/08/2019,309.724238
07/08/2019,310.0145138
08/08/2019,309.724238
09/08/2019,312.6269957
10/08/2019,312.6269957
11/08/2019,312.6269957
12/08/2019,311.7561684
13/08/2019,310.3047896
14/08/2019,310.0145138
15/08/2019,307.6923077
16/08/2019,306.8214804
17/08/2019,306.8214804
18/08/2019,306.8214804
19/08/2019,309.4339623
20/08/2019,311.7561684
21/08/2019,311.1756168
22/08/2019,310.8853411
23/08/2019,309.1436865
24/08/2019,309.1436865
25/08/2019,309.1436865
26/08/2019,309.1436865
27/08/2019,307.9825835
28/08/2019,308.2728592
29/08/2019,308.8534107
30/08/2019,311.4658926
31/08/2019,311.4658926
01/09/2019,311.4658926
02/09/2019,312.9172714
03/09/2019,313.4978229
04/09/2019,311.7561684
05/09/2019,311.7561684
06/09/2019,312.9172714
07/09/2019,312.9172714
08/09/2019,312.9172714
09/09/2019,312.9172714
10/09/2019,312.9172714
11/09/2019,312.9172714
12/09/2019,314.3686502
13/09/2019,314.658926
14/09/2019,314.658926
15/09/2019,314.658926
16/09/2019,313.7880987
17/09/2019,313.7880987
18/09/2019,312.9172714
19/09/2019,313.7880987
20/09/2019,314.3686502
21/09/2019,314.3686502
22/09/2019,314.3686502
23/09/2019,314.3686502
24/09/2019,313.7880987
25/09/2019,312.6269957
26/09/2019,312.9172714
27/09/2019,314.3686502
28/09/2019,314.3686502
29/09/2019,314.3686502
30/09/2019,314.0783745
01/10/2019,313.7880987
02/10/2019,312.3367199
03/10/2019,308.563135
04/10/2019,307.6923077
05/10/2019,307.6923077
06/10/2019,307.6923077
07/10/2019,310.3047896
08/10/2019,311.1756168
09/10/2019,310.3047896
10/10/2019,309.724238
11/10/2019,309.4339623
12/10/2019,309.4339623
13/10/2019,309.4339623
14/10/2019,310.0145138
15/10/2019,310.3047896
16/10/2019,310.3047896
17/10/2019,310.3047896
18/10/2019,310.5950653
19/10/2019,310.5950653
20/10/2019,310.5950653
21/10/2019,309.4339623
22/10/2019,310.0145138
23/10/2019,310.8853411
24/10/2019,311.4658926
25/10/2019,312.0464441
26/10/2019,312.0464441
27/10/2019,312.0464441
28/10/2019,312.6269957
29/10/2019,312.9172714
30/10/2019,312.6269957
31/10/2019,312.3367199
01/11/2019,312.6269957
02/11/2019,312.6269957
03/11/2019,312.6269957
04/11/2019,315.2394775
05/11/2019,316.1103048
06/11/2019,316.1103048
07/11/2019,316.6908563
08/11/2019,317.2714078
09/11/2019,317.2714078
10/11/2019,317.2714078
11/11/2019,315.5297533
12/11/2019,315.5297533
13/11/2019,315.5297533
14/11/2019,315.5297533
15/11/2019,315.2394775
16/11/2019,315.2394775
17/11/2019,315.2394775
18/11/2019,316.4005806
19/11/2019,316.9811321
20/11/2019,316.6908563
21/11/2019,315.2394775
22/11/2019,315.820029
23/11/2019,315.820029
24/11/2019,315.820029
25/11/2019,316.9811321
26/11/2019,318.1422351
27/11/2019,319.0130624
28/11/2019,319.3033382
29/11/2019,319.0130624
30/11/2019,319.0130624
01/12/2019,319.0130624
02/12/2019,317.8519594
03/12/2019,315.5297533
04/12/2019,313.7880987
05/12/2019,314.3686502
06/12/2019,315.2394775
07/12/2019,315.2394775
08/12/2019,315.2394775
09/12/2019,316.4005806
10/12/2019,315.5297533
11/12/2019,316.1103048
12/12/2019,316.9811321
13/12/2019,318.7227867
14/12/2019,318.7227867
15/12/2019,318.7227867
16/12/2019,320.4644412
17/12/2019,323.0769231
18/12/2019,323.9477504
19/12/2019,324.2380261
20/12/2019,325.1088534
21/12/2019,325.1088534
22/12/2019,325.1088534
23/12/2019,326.2699565
24/12/2019,327.4310595
25/12/2019,327.4310595
26/12/2019,327.4310595
27/12/2019,327.4310595
28/12/2019,327.4310595
29/12/2019,327.4310595
30/12/2019,326.850508
31/12/2019,325.3991292
01/01/2020,325.3991292
02/01/2020,325.6894049
03/01/2020,327.1407837
04/01/2020,327.1407837
05/01/2020,327.1407837
06/01/2020,326.2699565
07/01/2020,326.850508
08/01/2020,326.850508
09/01/2020,328.3018868
10/01/2020,329.1727141
11/01/2020,329.1727141
12/01/2020,329.1727141
13/01/2020,330.3338171
14/01/2020,330.6240929
15/01/2020,331.2046444
16/01/2020,330.9143687
17/01/2020,332.0754717
18/01/2020,332.0754717
19/01/2020,332.0754717
20/01/2020,333.2365748
21/01/2020,331.7851959
22/01/2020,331.4949202
23/01/2020,330.9143687
24/01/2020,330.9143687
25/01/2020,330.9143687
26/01/2020,330.9143687
27/01/2020,329.1727141
28/01/2020,326.5602322
29/01/2020,328.011611
30/01/2020,327.1407837
31/01/2020,324.5283019
01/02/2020,324.5283019
02/02/2020,324.5283019
03/02/2020,323.9477504
04/02/2020,325.9796807
05/02/2020,328.3018868
06/02/2020,330.9143687
07/02/2020,331.2046444
08/02/2020,331.2046444
09/02/2020,331.2046444
10/02/2020,330.6240929
11/02/2020,331.4949202
12/02/2020,332.6560232
13/02/2020,332.0754717
14/02/2020,331.7851959
15/02/2020,331.7851959
16/02/2020,331.7851959
17/02/2020,332.3657475
18/02/2020,331.2046444
19/02/2020,331.4949202
20/02/2020,333.5268505
21/02/2020,332.3657475
22/02/2020,332.3657475
23/02/2020,332.3657475
24/02/2020,328.011611
25/02/2020,323.6574746
26/02/2020,320.4644412
27/02/2020,317.8519594
28/02/2020,310.5950653
29/02/2020,310.5950653
01/03/2020,310.5950653
02/03/2020,305.9506531
03/03/2020,311.7561684
04/03/2020,315.820029
05/03/2020,313.2075472
06/03/2020,309.724238
07/03/2020,309.724238
08/03/2020,309.724238
09/03/2020,302.467344
10/03/2020,296.371553
11/03/2020,293.7590711
12/03/2020,286.8214804
13/03/2020,277.6197388
14/03/2020,277.6197388
15/03/2020,277.6197388
16/03/2020,269.317852
17/03/2020,264.6734398
18/03/2020,261.0159652
19/03/2020,258.0551524
20/03/2020,259.9419449
21/03/2020,259.9419449
22/03/2020,259.9419449
23/03/2020,257.1552975
24/03/2020,256.1683599
25/03/2020,262.1190131
26/03/2020,266.2409289
27/03/2020,271.1756168
28/03/2020,271.1756168
29/03/2020,271.1756168
30/03/2020,267.9825835
31/03/2020,270.5950653
01/04/2020,270.3338171
02/04/2020,267.3439768
03/04/2020,267.053701
04/04/2020,267.053701
05/04/2020,267.053701
06/04/2020,269.0566038
07/04/2020,276.1973875
08/04/2020,277.8229318
09/04/2020,278.287373
10/04/2020,278.287373
11/04/2020,278.287373
12/04/2020,278.287373
13/04/2020,278.287373
14/04/2020,282.467344
15/04/2020,282.9027576
16/04/2020,281.4223512
17/04/2020,285.137881
18/04/2020,285.137881
19/04/2020,285.137881
20/04/2020,286.298984
21/04/2020,285.3991292
22/04/2020,283.0478955
23/04/2020,284.1509434
24/04/2020,285.4281567
25/04/2020,285.4281567
26/04/2020,285.4281567
27/04/2020,285.6894049
28/04/2020,288.1857765
29/04/2020,291.1465893
30/04/2020,292.8882438
01/05/2020,289.4629898
02/05/2020,289.4629898
03/05/2020,289.4629898
04/05/2020,286.5312046
05/05/2020,286.2699565
06/05/2020,289.3759071
07/05/2020,289.3759071
08/05/2020,289.3759071
09/05/2020,289.3759071
10/05/2020,289.3759071
11/05/2020,292.5979681
12/05/2020,292.5979681
13/05/2020,292.8882438
14/05/2020,289.6952105
15/05/2020,287.5471698
16/05/2020,287.5471698
17/05/2020,287.5471698
18/05/2020,290.8563135
19/05/2020,294.9201742
20/05/2020,295.7910015
21/05/2020,297.2423803
22/05/2020,296.6618287
23/05/2020,296.6618287
24/05/2020,296.6618287
25/05/2020,296.6618287
26/05/2020,297.532656
27/05/2020,300.7256894
28/05/2020,302.467344
29/05/2020,302.7576197
30/05/2020,302.7576197
31/05/2020,302.7576197
01/06/2020,302.1770682
02/06/2020,303.3381713
03/06/2020,305.6603774
04/06/2020,308.2728592
05/06/2020,309.1436865
06/06/2020,309.1436865
07/06/2020,309.1436865
08/06/2020,312.0464441
09/06/2020,312.3367199
10/06/2020,311.1756168
11/06/2020,310.0145138
12/06/2020,305.9506531
13/06/2020,305.9506531
14/06/2020,305.9506531
15/06/2020,303.628447
16/06/2020,304.4992743
17/06/2020,310.3047896
18/06/2020,310.8853411
19/06/2020,311.4658926
20/06/2020,311.4658926
21/06/2020,311.4658926
22/06/2020,312.3367199
23/06/2020,312.3367199
24/06/2020,311.7561684
